comment_id,video_title,author_name,comment_text,like_count,sentiment_label,sentiment_score,published_at
Ugx7-ZKnEu2eW00OQpV4AaABAg,India’s Own Starlink? | Reliance Plans Massive LEO Satellite Internet | UPSC | StudyIQ IAS,@krishanagopala11,Superb explanation 💫,2,POSITIVE,0.9998,2026-05-06 16:45:23
UgwAxS_HA4slujkwd494AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@ShubhamChavan_21,Chamche AI bol rhe hai😂😂,31,NEGATIVE,0.6794,2026-05-06 16:43:35
UgxvvIVIfvAh3AYYFGt4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@akashbansode5812,Thanks to Former DCM Ajit Pawar ❤,5,POSITIVE,0.9988,2026-05-06 16:43:19
UgzM15NHFe8h3jxE4xt4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@AshishSingh-ex4uy,Well my ex deserves this record in true sense 💀,14,POSITIVE,0.9974,2026-05-06 16:41:53
UgxnozkE_OVL78Li9N14AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@amitrajdubey,New hack restored😊😊😊,1,NEGATIVE,0.9951,2026-05-06 16:41:21
UgyXIK9xIdFJzGwX_s14AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@sadamhussainbabar2888,Election time he False flag or similar “staged operations” are sometimes discussed in political contexts especially when elections are near theoretically it is said that an event can be created or exaggerated to influence public opinion in a certain direction for example to create anger against a group or to shift public sympathy or fear toward a specific side,0,NEGATIVE,0.9934,2026-05-06 16:40:05
UgzzTHl4apJOX8albeR4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@PriyanshuSingh-24,"हम बुक्स में खाली विदेशी राजनीतिज्ञो और समाजशास्त्रीयो के बारे में पढ़ पढ़ के सोचते थे इनमें से विदेशी क्यों चलो अच्छी बात है एक भारतीय व्यक्ति के भी नाम जुड़े ❤
लेकिन आलोचनात्मक प्रकाश डालनी भी चाहिए😢 शिक्षा न्यूट्रल होना चाहिए।",4,NEGATIVE,0.8776,2026-05-06 16:39:15
Ugw2kbF24q3NP8zFoNl4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@rekhabage1478,Thanks 🙏 sir ji nice session,1,POSITIVE,0.9998,2026-05-06 16:34:43
UgxIP1WaWfAb1HdQrxt4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@RanjanPB31,Sir we are assamese and we are happy with delimitation. So here all arguments end.,8,POSITIVE,0.9965,2026-05-06 16:30:32
UgwG_-gXzNEJSSTsMv14AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Amy_D_Cruz,"😢😢😢😢😢😢 Sinkholes, mountain debasement !!",0,NEGATIVE,0.9995,2026-05-06 16:28:15
UgzgJMxzyJD3bm2aqyB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@nanumix3167,Sir wo manipur 😅,1,NEGATIVE,0.9666,2026-05-06 16:27:27
UgzmL0hxyjIqM0XYStJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@Rosha192,Hahah😆😆😆 sapana sapana,2,NEGATIVE,0.9928,2026-05-06 16:26:00
UgyJ6X2Cp7xTHmvO7054AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@psycho_079,Reservation wali engineers or doctor ko hata de to India ka devlopment Speed 4xho jaye ye -40 wale nele engeneer ir doctor gadbad karte hai bas 😅,30,NEGATIVE,0.9856,2026-05-06 16:24:44
UgwZA9Glz8LOCosSw794AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@REALLIFERUPESH,हमारे राजस्थान में भी एक 80 हजार करोड़ की रिफाइनरी का उद्घाटन होने वालाथा।  पर उसमें किसी ने आग लगाई कभी पता भी नहीं चलेगा।,7,NEGATIVE,0.7944,2026-05-06 16:23:23
Ugz8jtNxjV8XCT9YtGJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@AshishKumar-dg8vy,"Absolutely right decision
RSS is the pride of our country",9,POSITIVE,0.9999,2026-05-06 16:21:08
UgwJFy_jjFTH6-CKjY54AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@sssingh290,विनाश ने गति तेज पकड़ ली,15,POSITIVE,0.5094,2026-05-06 16:20:51
UgxphaaGHGHp3mj4zK54AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@Abhishek.Bharatmatakijai,"Kya dikkat hai padhaya ja raha to 
केपीटलाइज्म सोशलिज्म पार्टी आईडियोलॉजी कार्ल मार्क्स को पढ़ाया जा सकता है तो हिंदुत्व rss को क्यों नहीं पढ़ाया जा सकता ?
मुझे इसमें कुछ गलत नहीं लगता, हिंदुत्व rss को तो पूरे भारत में पढ़ाया जाना चाहिए 

और यह भी सच है कि मोदी जैसा कोई नहीं,, मोदी  और लीडरशिप और उसके जैसा कोई नहीं है आज वह नेहरू से भी ऊपर है

मार्क्स की कोई जरूरत नहीं , इसकी वजह से लोग गरीबी में ही जाते हैं",6,NEGATIVE,0.9584,2026-05-06 16:20:10
UgyxqKchlffdqT296-J4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@mayamurmu5281,जो प्रधानमंत्री तीन बार प्रधानमंत्री होने के बाद भी एक बार भी प्रेस कॉन्फ्रेंस नहीं कर सका उसके बारे में पढ़कर कौन सी शिक्षा हासिल करेंगे अभी के विद्यार्थी? न जाने क्यों लोग शिक्षा के लिए मरे जा रहे हैं बिना शिक्षित हुए ही नेता शिक्षितों के ऊपर राज कर रहे हैं इस बात की पढ़ाई होने वाली है कैसे पढ़ाई को छोड़ देना है और कैसे लोगों की भावनाओं से खेल कर राजनीति करनी है........... हम जरूर लड़ेंगे ऐसी शिक्षा हमें नहीं चाहिए।,27,NEGATIVE,0.9005,2026-05-06 16:20:05
UgyKsQx695emZNCJyLJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@FarukHossain-j5r7f,"May west Bengal se hu 
Sir phele to freedom of speech nehi tha ab to aur vi nehi hey kuch bolne per marne ka dhamki a jata hey aj ke din hi hamare ghar ke pas 2 insan ko mar Diya Gaya. Pata nehi ham democracy mey rehenge ya nehi",2,NEGATIVE,0.6586,2026-05-06 16:12:47
UgzFjBu7FxuOeqm7d7t4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@amamgain753,National security first,8,POSITIVE,0.9984,2026-05-06 16:11:44
UgzfV2UM-ZR27KLX_rh4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Deepeshkoundal,Bihar or baki jgha b bridge girne k world record ban rhe h ki kon pehle girta h banne k bad ya banne k pehle 😂,4,NEGATIVE,0.9927,2026-05-06 16:10:28
UgwWXUjhNrBKWtu_tIh4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@wentormenon,It is needed ❤🇮🇳🚩✌️,4,NEGATIVE,0.7647,2026-05-06 16:08:05
UgxfoYp-PqmECkM2zdt4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@PankajSharma-df8yp,Udta Punjab...!! Under AAP,24,NEGATIVE,0.8198,2026-05-06 16:06:56
UgyB2q8zGxkL29N9IOt4AaABAg,Ancient History Revision Through PYQ's | History Marathon for UPSC Prelims 2026 | StudyIQ,@Kish0909,Thank You Sir 🙏❤,0,POSITIVE,0.9998,2026-05-06 16:06:47
Ugxv54nJP3G09zgyAPN4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@wentormenon,Bhot badiya 🎉,0,NEGATIVE,0.7703,2026-05-06 16:04:14
UgzxzN7mMOwITFr3SO54AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@learninghub1896,It's very good to get back to our roots❤❤❤,6,POSITIVE,0.9998,2026-05-06 16:02:53
Ugy8ptYPhlfvd4nIwDJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@devensingh2787,अब दंगे करने वाले पाठ्यक्रम में पढ़ाए जाएंगे बिना टेली प्रोम ter के बोल नहीं सकता,10,NEGATIVE,0.8237,2026-05-06 16:00:12
UgxCfJrK9jR3LwilMfl4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@user-j7y9wIl,मुग़लइज़म हुआ तब कोई बोला नहीं,2,NEGATIVE,0.8153,2026-05-06 15:57:38
UgyHuArp1hZ7Fae9IJ94AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@aniketbelsare4435,And people blame TN for following actor as their leader😑😑😐😐😐,5,NEGATIVE,0.9941,2026-05-06 15:56:29
UgwZl1apqy6MrkYNWBp4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@psycho_079,Andhnamaji nhi mane ge 😂,194,NEGATIVE,0.8174,2026-05-06 15:56:04
Ugxj-Xtu5ArttFoDpSx4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@xhiping5190,dictatorship,5,NEGATIVE,0.9988,2026-05-06 15:55:57
Ugz4CMIL5hVXv1r2vkl4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@psycho_079,Chamche nhi mane ge 😂,33,NEGATIVE,0.7107,2026-05-06 15:55:48
UgwsvYrQ6OJjxo_9Yf54AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@psycho_079,Indian developing speed before 2014 🤡📉.   Indian developing speed after 2014 📈🗿 🚅,20,POSITIVE,0.5504,2026-05-06 15:55:19
UgyBhXcwzGbheYH9PaJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@AnishDevvrath,नोटबंदी 70% success,0,POSITIVE,0.9993,2026-05-06 15:54:50
UgxOK3m4ETdX_mIYect4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Entertainmentcomedy24,Some people What is the benefit of the tonnal turntable when toll tax token is issued as quickly 😂,46,NEGATIVE,0.9637,2026-05-06 15:53:21
Ugx4bYmJ_RkJPCTnG_J4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@MKBharatAffairs,Achhi bat hai kewal foreigners ko he kyu pdhna hme Bharat ke bare me bhi jarur pdhna chahiye..,17,NEGATIVE,0.9853,2026-05-06 15:48:20
UgxKNCTu60hw7PEAOat4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@ravikumar-xk4kp,Burnol movement Sir😂,5,NEGATIVE,0.9969,2026-05-06 15:47:37
Ugzs_yZ8lH7S91g_S-J4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@chunnibabu108,हिंदू धर्म जैन सिख बौद्ध धर्म के असली आचार्यों के शिक्षा दीजिए l 🎉,19,NEGATIVE,0.6163,2026-05-06 15:46:52
UgxDI-ss6mL91wd1unB4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses: https://studyiq.u9ilnk.me/d/CSLIVE

Call Us for UPSC Counselling- 9240231046

Use code 'CSLIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch  : https://studyiq.u9ilnk.me/d/CSLIVE",1,NEGATIVE,0.9659,2026-05-06 15:46:10
UgxXKkyr_mbVxrf3gVV4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@shubhusinghpcb9092,Fenkna sikhayenge kya 😂😂,12,NEGATIVE,0.6223,2026-05-06 15:45:27
UgzoGgXwJ9N7YPJQI6h4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@akipro2707,Someone from germany : Hum iss world record ka kya karenge 😢😂,389,NEGATIVE,0.9598,2026-05-06 15:42:27
Ugz84L-22oCeyzz9XqB4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@Indianscanvas,Isme bi space technology use hui hogi😂😂,2,NEGATIVE,0.6774,2026-05-06 15:40:57
UgwUVVfrGOG9yIjfRUp4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@BibekPal-m7b,Itna bara road laka karanga kaya ?,1,NEGATIVE,0.9919,2026-05-06 15:40:06
Ugw31_UeA4eVGVUd-hJ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@sapindersingh5526,Kya sikhiaa ge..ki jhooth kaise botle hai.. election kaise hack krtr hqii..,10,NEGATIVE,0.9959,2026-05-06 15:38:27
Ugy9feC7hFOsWPNmgM54AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@iamalien1673,Kya hame iski jarurat hai wof wof wof,107,NEGATIVE,0.9538,2026-05-06 15:36:29
UgxXQHedIW1-WxlvnLZ4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@PriyankaKumari-qb1xn,Hi sir,0,POSITIVE,0.999,2026-05-06 15:32:36
UgwLvy9Az7Lai4vEOaJ4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@GreatSkill11,Sir every 5 year hona chahiye,2,POSITIVE,0.9875,2026-05-06 15:26:42
Ugxmw-Zxo0ReZy1j0gp4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses: https://studyiq.u9ilnk.me/d/4ekxQyFxsI

Call Us for UPSC Counselling- 76-4000-3000

Use code 'PKLIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch : https://studyiq.u9ilnk.me/d/4ekxQyFxsI",0,NEGATIVE,0.9654,2026-05-06 15:07:02
UgygOh9SR6jYPv9Pfnh4AaABAg,Comfort Zone Will Kill Your UPSC Dream | 95% Won’t Make It | By Vasu Katara,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses : https://studyiq.u9ilnk.me/d/ARGLIVE

Call Us for UPSC Counselling-  9240231046 / 76-4000-3000

To download the PDF: https://studyiq.u9ilnk.me/d/GENp0BzUnJ

Use code 'VASULIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch 
Hurry Enroll Now : https://studyiq.u9ilnk.me/d/ARGLIVE",0,NEGATIVE,0.9766,2026-05-06 15:00:28
UgxWZ3EQ0o_XGmKwPW94AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses : https://studyiq.u9ilnk.me/d/KJLIVE

Call Us for UPSC Counselling- 76-4000-3000

Use code ' KJLIVE ' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch 
Hurry Enroll Now : https://studyiq.u9ilnk.me/d/KJLIVE",0,NEGATIVE,0.9638,2026-05-06 14:43:04
UgxdU0XDOuCL1qBUMRd4AaABAg,Ancient History Revision Through PYQ's | History Marathon for UPSC Prelims 2026 | StudyIQ,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses : https://studyiq.u9ilnk.me/d/SNLIVE

Call Us for UPSC Counselling- 76-4000-3000

Use code 'SNLIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch 
Hurry Enroll Now : https://studyiq.u9ilnk.me/d/SNLIVE",0,NEGATIVE,0.9661,2026-05-06 14:42:25
UgzgmcpVzOVTpNsL_cd4AaABAg,"Mystery Behind ""The One-Vote Defeat"" in 1999 | Most Shocking Day of Indian Politics | Varun Jauhari",@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses : https://studyiq.u9ilnk.me/d/VarunJauhari

Call Us for UPSC Counselling- 76-4000-3000

Use code 'VJLIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch 
Hurry Enroll Now : https://studyiq.u9ilnk.me/d/VarunJauhari",0,NEGATIVE,0.9642,2026-05-06 13:07:58
Ugz9lzhFKkxp8TRgb5d4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@StudyIQEducationLtd,"Clear UPSC with StudyIQ’s Courses: https://studyiq.u9ilnk.me/d/ANKITLIVE

Call Us for UPSC Counselling- 09240023293 / 76-4000-3000

Use code 'ANKITLIVE' to get Highest Discount

UPSC IAS Live GS P2I Foundation 2027 Pratigya May Batch  : https://studyiq.u9ilnk.me/d/ANKITLIVE",11,NEGATIVE,0.9691,2026-05-06 11:39:59
